,name,point,addr
260,풀잎치과,9.9,서울특별시 관악구 인헌길 17 3층
532,루센트치과의원,9.9,"서울 서초구 사평대로 368 중앙화촌빌딩 3,4층"
259,풀잎치과,9.9,서울특별시 관악구 인헌길 17 3층
531,하늘치과의원,9.9,서울특별시 노원구 석계로 98-1
18,서울라이프치과의원,9.9,"서울특별시 성동구 무학로 33 151동 202호 (하왕십리동, 왕십리뉴타운1구역상가)"
547,서울더바른치과교정과치과의원,9.8,서울 노원구 화랑로 325
817,원플러스치과의원,9.8,서울 광진구 아차산로 355
295,연세스마트치과의원,9.8,서울 동작구 상도로 69
80,서래치과의원,9.8,서울 서초구 서래로 39 3층
771,서울튼튼키즈치과의원,9.8,서울특별시 강동구 양재대로 1458 (길동)
426,연세레이치과의원,9.8,서울 강남구 남부순환로 2936 윈플러스상가 208호
449,서울프라임치과의원,9.8,서울특별시 강동구  상일로6길 26 (상일동)
14,서남치과의원,9.8,서울 양천구 신정이펜2로 14
697,서울완수치과의원,9.8,서울특별시 동대문구 전농로 24
696,연세하임치과의원,9.8,서울특별시 송파구 오금로 412 4층 (가락동)
184,서울아람치과의원,9.8,서울특별시 동대문구 왕산로 86
951,더꼼꼼한치과의원,9.8,서울 성북구 동소문로 10
178,서울연세감성치과의원,9.8,서울 영등포구 가마산로 480
4,바른나무치과의원,9.8,서울특별시 강남구 압구정로 324 3층 (신사동)
147,옥수수치과,9.8,서울 서초구 강남대로 483
618,미소하임치과의원,9.8,서울특별시 강서구 마곡중앙5로 81
402,연세바른치과의원,9.8,서울 노원구 동일로192길 74
63,쉐르빌서울치과의원,9.7,"서울특별시 광진구 구의강변로 106 209호 (구의동, 삼성쉐르빌)"
66,서울청춘치과의원,9.7,서울특별시 마포구 포은로 90
60,강남샘치과의원,9.7,"서울특별시 강남구 강남대로 242 (도곡동, 크리스탈빌딩 5층)"
79,리드치과의원,9.7,"서울특별시 송파구 백제고분로 264 2층 (삼전동, 호수빌딩)"
410,늘봄미소치과의원,9.7,서울 양천구 중앙로 277
834,서울란트치과,9.7,서울 영등포구 국제금융로2길 37
867,당산원치과의원,9.7,서울 영등포구 당산로 231
2,상암지앤미치과의원,9.7,서울특별시 마포구 매봉산로 45
240,사랑가득한치과의원,9.7,서울특별시 광진구 광나루로56길 66 구의현대2단지강변상가 3층
15,바른치과의원,9.7,서울특별시 성동구 고산자로 203 2층 바른치과의원
351,재단법인화강문화재단서울이웃린치과의원,9.6,서울특별시 서대문구 신촌로 13 7층 (창천동)
